783,Sham Ba'akhu (Heb),שם בּאחוּ,"שם בּאחוּ, שם בּאחוּ עמדה צפּוֹר יפֿה. ילד שוֹבב הרים אבן וזרק לה..."
784,Sham Be'erets Hemdot Avot (Heb),שם בארץ המדת אבות (עבֿרית),שם בארץ המדת אבות
785,Sham Bimkom Arazim (Heb),שם בּמקום ארזים (עבֿרית),
786,Shamil (Heb),שׁאמיל (עבֿרית),
787,Shamra Nafshi (Heb),שמרה נפשי (עבֿרית),
788,Shana Khadasha (Heb),שנה חדשה,
789,Shana Tova (Heb),שנה טובה (עבֿרית),
790,Sharm El Sheikh (Heb),שארמ אל שייך,
791,Sharm El Sheikh (Heb),שארמ אל שייך,"למנצח שיר מזמוֹר, הריעוּ לה' כּל-סארץ. יקוּם אדוֹני, יפוּצוּ אוֹיביו"
792,Shaymea Kayl Bikhyays (Heb),שומע קול בּכיות,
793,Shedemati,שדמתּי,"שדמתּי, עם שׂחר זרעתּיה בּדמעה, תּפלתּ היוֹגב נשמעה."
794,She'll Be Comin'...(Heb),היא תּלבּש קסורודקה,"הי תּבוא עם פעז'מה כּשתּבוא,"
795,She'll Be Comin'...(Heb),היא תּלבּש קסורודקה,"הי תּלבש קסןרודקה כּשתּבוא,"
796,Shebeshiflenu (Heb),שבּשפלנו (עבֿרית),שבּשפלנו זכר לנו כּי לעלם חסדו...
797,Shehasholom Shelo (Heb),שהשלום שלו (עבֿרית),
798,Sheikh Avreyk (Heb),שיך אברק,"אדמה, אדמתי, רחוּמה עד מוֹתי, רוּח רב חרבוֹניך הרתּיח."
799,Sheleg Al Iri (Heb),שלג על עירי (עבֿרית),
800,Shema And Ekhad (Heb),שמע ואחד,שמע ישׂראל יהוֹה אלהינוּ יהוֹה אחד.
801,Shema Kolenyu,שמע קולנו,שמע קולנו ה' אלקנו חוס ורחם עלינו וקבּל בּרחמים וברצון את...
802,Shema Kolenyu,שמע קולנו,
803,Shema Kolenyu,שמע קולנו,"שמע קולנו יי אלהינו, חוס ורחם עלינו וקבּל בּרחמים וברצון את..."
804,Shema Yisroel (Heb),שמע ישׂראל,
805,Shemer Song Medley (Heb),מירוזת (שמר),
806,Shemesh Rad Leyom (Heb),שמש רד לים (עבֿרית),
807,Shetehi Lemishmeret Shalom (Heb),שתהא למשמרת שלום (עבֿרית),"במרום ילדמו עליהם ועלינו שכות, שתהא למשמרת שלום,"
808,Shevat Aniym (Heb),שׁועת עניים (עבֿרית),שׁועת אניים אתּה תשמע צעקת הדל תּקשׁיב ותוֹשׁיע: וכתוּב דננוּ...
809,Sheyiboneh Beys Hamikdosh (Heb),שיבּנה בּית המקדש,שיבּנה בּית המקדש בּמהרה בימנוּ ותן חלקנוּ בּתוֹרתך.
810,Sheyiboneh Beys Hamikdosh (Heb),שיבּנה בּית המקדש,
811,Sheyn Vi Di Levone,שײן װי די לבֿנה,"יפה כּלבנה אתּ, כּמוֹ כּוֹכב זוֹהרת, נשׁלחתּ בּמתּנה, ישׁר לזרוֹעוֹתי."
812,"Sheyn Vi Di Levone (Heb, Medley)","שײן װי די לבֿנה (עבֿרית, מעדלי)","יפה כּלבנה אתּ, כּמוֹ כּוֹכב זוֹהרת, נשׁלחתּ בּמתּנה, ישׁר לזרוֹעוֹתי."
813,Sheyne Sheyndl (Heb),שיינע שיינדל (עבֿריתּ),
814,Shibolet Basada (Heb),שבּלת בּשׂדה,שבּלת בּשׂדה כּורעה בּרוח מעומם גרעינים כּי רב. ובמרחב הרים יןם...
815,Shibolet Basada (Heb),שבּלת בּשׂדה,שבּלת בּשׂדה כּורעה בּרוח מעומם גרעינים כּי רב. ובמרחב הרים יום...
816,Shifkhi Kamayim (Heb),שפכי כּמים (עבֿרית),שפכי כּמים לבך נוכח פּני השם.
817,Shim'i Bat - Bat Mitsva (Heb),שמעי בת - בת מצוה (עבֿרית),
818,Shimu Shimu,שמעו שמעו,שמעו שמעו שוכני אהלים הולכה שׂורכה אורחת גמלים.
819,Shimu Shokhney Ohalim,שמעו שמעו שוכני אהלים,שמעו שמעו שוכני אהלים הולכה שׂורכה אורחת גמלים.
820,Shinanim (Heb),שׁנאנים (עבֿרית),שׁנאנים שׁאננים כּנצוֹצים ילהבוֹ להטיהם וּמעטיהם כּעין קלל יצהבוּ
821,Ship Of Exiles (Heb),אניות הגולים,
822,Shir Asirey Ako (Heb),שיר אסירי עכּוֹ,
823,Shir Baboker Baboker (Heb),שיר בּבּוקר בּבּוקר (עבֿרית),
824,Shir Eres (Heb),שיר ערשׂה,
825,Shir Haavoda (Heb),שיר העבוֹדה (עבֿרית),"כּחל ים המים, נאוה ירושלים, אוֹרים השנים על נגב וגליל"
826,Shir Haavoda Vehamolokha (Heb),שיר העבוֹדה והמלאכה (עבֿרית),מי יצילנוּ מרעב? מי יאכילנוּ לחם רב? וּמי ישׁקנוּ כּוס חלב?
827,Shir Hahagana (Heb),שיר ההגנה,בּין גבוּלוֹת בּדרכים ללא דרך בּלילוֹת חשׂוּכי כּוֹכבים:
828,Shir Hakhablanim (Heb),שיר החבּלנים (עבֿרית),
829,Shir Hakhamisha (Heb),ואולי,
830,Shir Hamgeyn Uhamari (Heb),שיר המגן והמרי,
831,Shir Hapalmakh,"שיר הפּלמח""","מסביב יהום הסער, אך ראשנוּ לא ישח, לפקודה תמיד אנחנו,"
832,Shir Hapalmakh,"שיר הפּלמח""",
833,Shir Haroeh (Shepherd Song),שיר הרועה,
834,Shir Hashikur (Heb),שיר השיכור,
835,Shir Hashikur (Heb),שיר השיכור,הדרך נראית לי. כל כך רחוקה. הכביש מתנרעע ואת רחוקה קרוב לי..
836,Shir Hashirim (Heb),שיר השירים,"שיר השירים אשר לשלמה, ישקני מנשיקותּ פּיהו כּי-טובים דריך מייו."
837,Shir Hashirim (Heb),שיר השירים,
838,Shir Hashirim 01:01,שיר השירים,"שיר השירים אשר לשלמה, ישקני מנשיקותּ פּיהו כּי-טובים דריך מייו."
839,Shir Hashtil (Heb),שיר השתיל (עבֿרית),
840,Shir Hashuk (Heb),שיר השוק (עבֿרית),
841,Shir Hatemenay (Heb),שיר תמני (עבֿרית),"גמל גמלי, גמל גמלי, כּוס עמל לו ולי, צוארו מה יפה,"
842,Shir Hekharut (Heb),שיר החרות,
843,Shir Hu Lo Rak Milim (Heb),שיר הוא רק מילים (עבֿרית),
844,Shir Khatana (Heb),שיר חתּונה,"נגני, נגני, תּזמורתּ עד בּלי די אתּ מוציאה אותּי מכּל כּלי"
845,Shir Lashalom (Heb),שיר לשלום,"תנו לשמש לעלות, לבּקר להאיר, הזכּה שׁבּתפילות אותנו לא תחזיר."
846,Shir Lashalom (Heb),שיר לשלום,
847,Shir Lepeysekh (Heb),שיר לפּסח (עבֿרית),
848,Shir Li Et Halayla (Heb),שיר לי את הלילה,
849,Shir Li Shiri Li (Heb),שיר לי שירי לי (עבֿרית),
850,Shir Sameakh (Heb),שיר שׂמח,אם גם ראשנוּ שח ועצב סוֹבבנוּ - הבה ונתלקח מן השׂמחה שבּנוּ.
851,"Shir Shabat (Heb, Kuni Leml)","שיר שבּת (עבֿרית, קוני למל)",
852,Shir Shlomo Hamelekh (Heb),שיר שלמה המלך (עבֿריט),"שלמה המלך, הוא ידע חידות ומשלים. מכל אדם חכם שלמה."
853,"Shir Sium (Final Song, Heb)",שיר סיוּם (עבֿרית),"הצרצרים בּקיץ שׁרים להם, ימים קצרים בּקיץ עוֹברים להם..."
854,Shir Tsayltsalim (Heb),שיר צלצוּלים  (עבֿרית),
855,Shir Yayin (Heb),שיר יין (עבֿרית),
856,Shir Yeledim G'dolim (Heb),שיר לילדים גדולים,
857,Shir Yom Hetsmaut (Heb),שיר יום העצומאות (עבֿרית),
858,Shira Hano'ar (Heb),שירה הנוער (עבֿרית),"שירה הנער שיר עתידנוּ, שיר התחדשוּת בּנין ועליה."
859,"Shiras Devorah (Judges 05:01, Heb)","שירת דבוֹרה (שופטים ה, עבֿרית)",ותּשׁר דבוֹרה וּבּרק בּן-אבינעם בּיוֹם ההוּא לאמר: בּפרע פּרעוֹת בּישׂראל
860,Shirat Ha'asavim (Heb),שירת העשׂבים (עבֿרית),
861,Shiri Hashuk (Heb),שירי השוק,
862,Shiru Shir (Heb),שירו שיר,
863,Shiru Shir Khadash (Heb),שירו שיר חדש (עבֿרית),
864,Shivat Tsion,שיבת ציון,"מה-זאת עיני תאטינה! כּיונים תיופנת, יןסף ובּנימין, על דלתותי.."
865,Shivkhi Ma'oz (Heb),שהחי מעוז (עבֿרית),"מעוז צור ישׁועתי, לך נאה לשׁבח, הרחק הרחק ליד בּיתי,"
866,Shlof Mayn Kind Mayn Kroyn,"שלאָף מײַן קינד, מײַן קרױן",
867,Shlof Mayn Kind Shlof Keseyder,"שלאָף מײַן קינד, שלאָף כּסדר",
868,Shmil (Heb),שמילה (עבֿריצ),
869,Shneym Asar Hayrakhim (Heb),שנים עשׂר הירחים,
870,Shneynu Hagesher Nivge (Heb),שנינו הגשר נבגה (עבֿרית),
871,Shneynu Me'oto Hakfar (Heb),שנינו מאותו הכּפר (עבֿרית),אנחנו שנענו מאותו הכּפר: אותה קומה - אותה בלורית שער...
872,Shneynu Yakhdav (Heb),שנינו יחגעו (עבֿרית),
873,Shnirele Perele,שנירעלע פּערעלע,"יבוא אדיר ויגעלינו, יבוא אליהו ויבשרנו..."
874,Shokheyn Ad (Heb),שׁוֹכן עד (עבֿררית),שׁוֹכן עד מרוֹם וקדוֹשׁ שׁמוֹ. וֹכתוּב. רננוּ צדיקים בּיי לישׁרים...
875,Sholem Aleykhem,שלוֹם עליכם,"שלוֹם עליכם, מלאכי השרת, מלאכי עליוֹן,"
876,Sholem Aleykhem,שלוֹם עליכם,"שבּת שלוֹם (2) שלוֹם עליכם, מלאכי השרת, מלאכי עליוֹן,"
877,Sholem Aleykhem,שלוֹם עליכם,"שלוֹם עליכם, מלאכי השרת, מלאכי עליוֹן, ממלך מלכי המלכים..."
878,Sholem Aleykhem,שלוֹם עליכם,"שלוֹם עליכם, עליכם שלוֹם, מלאכי עליוֹן,"
879,Sholem Aleykhem,שלוֹם עליכם,"בּוֹרא עוֹלם בּקנין, השׁלם זה הבּנין."
880,Sholem Aleykhem,שלוֹם עליכם,"שלום עליכם מלאכי השרת מלאכי עליון, ממלך מלכי המלעים הקשוש ברוך היא."
881,Shomer Hakhomot (Heb),שומר החומות (עבֿרית),
882,Shomer Ma Milayla (Heb),"שומר מה מליל (עבֿרית, מאַלאַמוד)","שומר מא מליל (2), הנה לא ינום ולא יישן שומר ישׂראל."
883,Shomer Ma Mileyl (Heb),שומר מה מליל,"שומר מה מליל, סהר נוגה בּרקיע, כּוכב נוצץ אורו יגיה."
884,Shomer Yisroel (Heb),שוֹמר ישׂראל (עבֿרית),
885,Shomer Yisroel (Heb),שוֹמר ישׂראל (עבֿרית),"שׁוֹמר ישׂראל, שׁמוֹר שׁארית ישׁראל, ואל יאבד ישׂראל, האוֹמרים..."
886,Shomer Yisroel (Heb),שוֹמר ישׂראל (עבֿרית),"שׁוֹמר ישׂראל, שׁמוֹר ישׁארית ישׁראל, ואל יאבד ישׂראל, האוֹמרים..."
887,Shomer Yisroel (Heb),שוֹמר ישׂראל (עבֿרית),מי שׁעשׂה נסים לאבוֹתינוּ וגאל אוֹתם מעברוּת לחרוּת.
888,"Shomer Yisroel (Heb, Cochin)",שומר ישׂראל,
889,Shomo Vatismakh Tsion (Psalm 097),שׁמעה ןתּשׂמח ציוֹן (תהלים צז),שׁמעה ותּשׂמח ציוֹן ותּגלמה בּנוֹת יבידה למען משׁפּטיך יהוֹה.
890,Shooting Stars (Heb),כּוכבים ירויים,
891,Shoshana (Heb),שושנה,"שוֹשנה, שוֹשנה, שוֹשנה - ירח נשׂא אל ענן. כּמוֹהוּ אליך שוֹשנה,"
892,Shoshanas Yaakov (Heb),שוֹשנת יעקב (העברעיִש),"שוֹשנת יעקב צהלה ושׂמחה, בּראותם יחד תּכלת מרדכי"
893,Shoshanat Yaakov (Heb),שוֹשנת יעקב (העברעיִש),"בּרוך מרדכּי הילדים, שוֹשנת יעקבֿ צהלה ושׂמחר בּראותמ יחד תּכלת..."
894,Shoshanat Yaakov (Heb),שוֹשנת יעקב (העברעיִש),"שוֹשנת יעקב צהלה ושׂמחה,"
895,Show Me Your Magic Tricks,הוי כּשפי לי,
896,Shoyn Genug (Heb),די כבר די (שױן גענוג),"שױן גענוג, שױן גענוג, קלאַפּט דײַן פֿוס יעדן טאָג אױפֿן האָרטן סרוק"
897,Shtey Banot (Heb),שׁתּי בּנוֹת (יבֿרית),"בּנוֹת שׁתּים, בּבּוֹתים, צלי וגלי עמי פּה -- מי משׁתּיהן יפה יוֹתר,"
898,Shtil Di Nakht Iz Oysgeshterent,"שטיל, די נאַכט איז אױסגעשטערנט","קר עוֹלה מתּוֹך הליל, הזרוּע כּוֹכבים, לוֹמדת עלמה יפת עינים את..."
899,"Shtiler, Shtiler",שטילער שטילער,
900,"Shtiler, Shtiler",שטילער שטילער,"שקט, שקט, בּני, נחרישה! כּאן צוֹמחים קברים,"
901,Shualey Shimshon (Heb),שועלי שמשון (עברית),"הוּ, הוּת שׁוּעליו שׁל שׁמשׁוֹן ארבּעה, ארבּעה על הג'יפּ הדוֹהר,"
902,Shur Dodi Hadar (Heb),שור דודי חדר,שיר דודי חדר צביח עזובה בּין גדוד אריות
903,Shuvi Nafshi (Heb),שׁובי נפשי (עבֿרית),
904,Shuvu Otam (Heb),שובו אותם (עבֿרית),
905,Shy Lekhayil (Hebrew),שי לחייל,שי קטן לחפירה הגיעני המימותּ נשבה עלי ולפתּע לבי נקפני
906,Silently (Heb),דומם (עבֿרית),
907,Sim Sholom,שׂים שלום,שׂים שלוֹם טוֹבה וּברכה חן וחסד ורחמים עלינוּ ואל כּל ישׂראל עמך.
908,Sim Sholom,שׂים שלום,
909,Sim Sholom,שׂים שלום,שׂים שלום טובה וברכה חן וחסד ורחמים
910,Sim Sholom,שׂים שלום,שׂים שׂים שלום טובה  טובה וברכה חן וחסד ורחמים
911,Sim Sholom,שׂים שלום,שׂים שחום טובה וברכה חן וחסד ורחמים
912,Simi Yodeyakh (Heb),שׂימי ידך,
913,"Simi Yodeyakh (Parody, Heb)",שׂימי ידך,"מה לי שמפניה ומה לי רום כשבלעדיך אין לי כלום,"
914,Simkhat Tora Medley (Heb),שׂמחת תורה: סולנים ומקהלה (עבֿרית),
915,Simkhe Medley (Heb),שׂמחה מעדלי (עבֿרית),
916,Simkho Leartsekho (Heb),שׂמחה לארצך,"שׂמחה לארצך, ושׂשׂון לעירך, וצמיחת קרן לדוד עבדך,"
917,Simkhu Et Yerushalayim (Heb),שׂמחוּ את ירוּשׁלם (עבֿרית),שׂמחוּ את ירוּשלם רגילוּ בה כּל אהבים שׂישׂוּ אתּה משׂןשׂ כּל המתאבּלים..
918,Simkhu Na (Heb),שׂמחו נא (עבֿרית),
919,Simon Tov Vemazl Tov,סמן טוֹב וּמזל טוֹב,סמן טוֹב וּמזל טוב יהא לנוּ וּלכל ישׂראל אמן.
920,Simon Tov Vemazl Tov,סימן טוֹב וּמזל טוֹב,סמן טוֹב וּמזל טוב יהא לנוּ וּלכל ישׂראל אמן.
921,Simon Tov Vemazl Tov,סמן טוֹב וּמזל טוֹב,"סמן טוֹב וּמזל טוֹב, וּמזל טוב וּסמן טוֹב יהא לנוּ וּלכל ישׂראל,"
922,"Simon Tov Vemazl Tov (Heb, Medley)","סמן טוֹב וּמזל טוֹב (עבֿרית, מעדלי)",
923,Simona Mi'dimona (Heb),סימוֹנה מדימוֹנה,"יוֹם יוֹם על רמתּ דימוֹנה, שם נצבתּ היא נוּגה, שזוּפה וּשמה סימוֹמה"
924,Sirati (Heb),סיריתי (עבֿרית),
925,Sisu Et Yerushalayim (Heb),שׂישׁוּ את ירוּשלים,"שׂישׂו את ירוּשלים, גילוּ בה, גילוּ בה כּל אוֹהביה, כּל אוֹהביה"
926,Sisu V'simkha B'simkhas Tora (Heb),שׂישׂו ושׂמחוּ בּשׂמחת תּוֹרה,שׂישׂוּ ושׂמחוּ בּשׂמחת תּוֹרה וּתנוּ כּבוֹד לתּוֹרה. כּי טוֹב סחרה מכּל...
927,Sisu V'simkha B'simkhas Tora (Heb),שׂישׂו ושׂמחוּ בּשׂמחת תּוֹרה,
928,Sisu V'simkha B'simkhat Tora (Heb),שׂישׂו ושׂמחוּ בּשׂמחת תּוֹרה,שׂישׂוּ ושׂמחוּ בּשׂמחת תּוֹרה וּתנוּ כּבוֹד לתּוֹרה. כּי טוֹב סחרה מכּל...
929,Sisu V'simkhu (Heb),שׂישׂוּ ושׂמחוּ (עבֿרית),"שׂישׂוּ ושׂמחוּ בּשׂמחת חג, מחאוּ כּפּים. נגנוּ שיר בּקוֹל חזק,"
930,Sisu V'simkhu (Heb),שׂישׂוּ ושׂמחוּ (עבֿרית),
931,"Six Pieces From ""Mishnayoth"" (Heb)","קטעים מתוך משניות"" (עבֿרית)""",
932,Slikhot (Heb),סליחות (עבֿרית),
933,Some Sign of Life (Heb),סימן חיים,"זהו השיר האחרון זה סוף הדרן, ולא חשוב אם בּני עשׂרים אוארבעים"
934,Songs Of The River (Heb),משירי הנחל (עבֿרית),
935,Sov Sov Sovivon (Heb),סב סב סביבוֹן (עבֿרית),"סב סב..סביבוֹן, מיריוֹשלים לגבעוּן, מגבעוֹן סב עד בּית אל וּמשם..."
936,Sovevuni (Heb),סוֹבבוּני (עבֿרית),"סוֹבבוּני, להט אש בּוֹירת, רדקוּ ךי שיר יחיד, זה הזמר, זה ואין..."
937,Spring Is Here (Heb),כבר אביב (עבֿרית),
938,Stam Yom Shel Khol (Heb),שתם יום של חול (עבֿרית),
939,Still Breathing (Heb),לא מתּ,"לא מתּ העלום לא מתּ, בּבּוקר השמש זורחתּ, אמחנו יוצאים וחיים,"
940,Suka (Heb),סוכּה (עבֿרית),
941,Suka Velulav (Heb),סוכּה ולולב (עבֿרית),
942,Sukot (Heb),סכּות (עבֿרית),
943,Surabaya (Heb),סוראביה (עבֿרית),
944,Sweet Of My Heart (Heb),מחמד לבכי (עבֿרית),"החכלא צפור קולה, עת השמש דום עולה. פרח חן יכלא בןשמו,"
945,Tal Kadish  (Heb),תל קדיש (עבֿרית),
946,Tal Ya'asis (Heb),טל יעסיס (עבֿרית),"טל יעסיס צוף חרים, טעם במאודיך מובחרים."
947,Talit (Heb),טלית (עבֿרית),
948,"Tapuakh Khinayne (Here I Am, Heb)",תּפּוּח חינני,נד אילן צמרתּוֹ לטף הרוּח ונשק עליו. שם בּגן יפתּי קטפה תּפּוּח...
949,Tavlul El Hay'in (Hebrew),תבלול על העין,שמעו נא אנשים הטובים מה עשה המנוול הנבזה קטף פרח פורח בסלעים
950,Teka Beshofar (Heb),תקע בּשופֿר,
951,Tekhezakana,תּחזקנה,"תּחוזקנה ידי כּל אחינו המחוֹננים, עפרוֹת ארצנוּ בּאשר הם שם,"
952,Tel Aviv (Heb),תּל-אביב,
953,Tel Aviv (Heb),תּל-אביב,"תּל אביה היא עיר יהודית שׁכּלה ישׂראל, יהודים בּא גם השׁיר וגם..."
954,Tel Khay (Heb),תּל חי,
955,Tell Me (Heb),אמרי לי (עבֿרית),
956,Ten Shabat Veten Shalom (Heb),תן שבּת ותן שלום,תן שבּת ותן שלום בּעיר ירושלים
957,Ten Shabat Veten Shalom (Heb),תן שבּת ותן שלום,"הצללים כּבּר מתארכים אחר הצהרים, תן שבּת ותן שלום בּעיר ירושלים,"
958,Teyn Li Lashir (Heb),תן לי לשיר (עבֿרית),"תן לי לשיר, תן לי לשיר, ואשיר שיר הורות, שיר תודות לה"""
959,Teyn Li Rega Lekhashuv (Heb),תן לי רגע לחשוב (עבֿרית),
960,Teyvat Noakh (Heb),תּבת נח,"מסוֹף עוֹלם עד סוֹף עוֹלם--הס! תּם כּל בּשׂר וכּל אדם פּס; רק מים, מים"
961,Tfile Lesholom (Heb),תפילה לשלום (עבֿרית),
962,Tfilot Yom Huldot (Heb),תפילת יום הולדת (עבֿרית),"אלהים שלי אשר מאחורי חברוש, זה שברות לרגע נרעד,"
963,The Butterfly (Heb),אין פּרפּרים בּגיטו (עבֿרכת),
964,The Days Of Awe (Heb),ימים הנורים (עבֿרית),
965,The Death Of...Bal Shem Tov (Heb),"מותו של הבּשט""",
966,The Farewell Song,שיר הפרידה של מרכוט,
967,The First Three Stars...(Heb),שלושה כּוכבים ראשונים...,
968,The Flute Playing...(Heb),החליל חמישה ושישה (עבֿרית),החליל חמשה וששה. זהו החליל של בית השואבה.
969,The Girl Sings To The River (Heb),הילדה שרה לנחל (עבֿרית),לאן ישא הזרם את פני הקשנים? למה הוא קורע את עיני?
970,The Golden Ring (Heb),עבעת זהב,
971,The Land Will Quiet Down (Heb),הארץ עוד תשקוט (עבֿרית),"איני יודעת איך חלף הרנע, רק אתמול נולדת"" וכבר בת ""ארכעים"".."""
972,The Laurel Wreath (Heb),זרי הדפנה,"הלילה נגנח על זרי הדפנה, ומחר ועוד חודש ועוד שנה"
973,The Little Hut (Heb),הצריך הקטן (עבֿרית),
974,The Lovers Duet,דואט מורכוס מירלה,
975,The Moon Sings To The River (Heb),הירה שר לנחל (עבֿרית),"אני ביחוד במרום, אני הרבוי במצלה, תשקיף מן הנחל אלי שמותי..."
976,The New Baby (Heb),התינוקת החדושה (עבֿרית),
977,The People Of Israel... (Heb),עם ישׂראל הוא עם הספר...,
978,The Puddle (Heb),השלולית (עבֿרית),
979,The River Sings To The Stone (Heb),הנחל שר לאבן (עבֿרית),"את האבן נשקתי בצנה חלומה, כי אני המזמור והיא הדמטה,"
980,The Sappers Song (Heb),שיר החבלנים,
981,The Seventh Sin (Heb),החטא השביעי (עבֿרית),חהטא שלי הוא --- אני אוהבת --- ואף על פי ש --- בכל זאת אני
982,The Thank You Letter (Heb),מכתב לדודה (עבֿרית),
983,The Third Meal...(Heb),הסעודה השלישית - מוסר ומושג,
984,The Tree Sings To The River (Heb),העץ של לנחל (עבֿרית),"אשר נשא את סתוי הזהוב, את דמי בשלכת גרף, אשר יראה אביבה כי.."
985,The Two of Us Together (Heb),שנינו יחדיו,
986,The Volunteer (Heb),המתנדבת,
987,This Is The Last War (Heb),בּתּים,"זו תּהיה המלחמה האחרומה, והיא תּקפיד ולא תּפסח על דלתּ"
988,This Other Jerusalem (Heb),ירושלים האחרת,
989,Tiku (Heb),תּקעוּ (עבֿרית),תּקעוּ בחדשׁ שׁוֹפר בּכּסה ליוֹם חגנוּ: כּי חק לישׂראל הוּא משׁפּת...
990,Tishon Khabibi (Heb),תּישן חבּיבּי,"תּישן הבּיבּי. אם תּרצה כּוכב זהב תּגיד לי,"
991,Tiskabeyl (Heb),תּתקבּל,תּתקבּל צלוֹתהוֹן וּבעוּתהוֹן דכל בּית ישׂראל קדם אבוּהוֹן די בשמיא...
992,Titgadal (Heb),תתגדל (עבֿרית),
993,Tivne Khomos Yerushalayim (Heb),תבנה חוֹמות ירושלים (עבֿרית),
994,To The Barricades (Heb),עלי בּריקדות,
995,Toda (Heb),תּודה (עבֿרית),
996,Tonu (Heb),תנו,
997,Torati Al Tishkakh (Heb),תּורתי אל תשכּח (עבֿרית),
998,Tov Hu Hayaeyn (Good Is The Wine),טוב הוא היין (העברעיִש),
999,Tovim Meoros (Heb),טובים מאורות,"טוֹבים מאוֹרוֹת שׁבּרא אלוֹקים יצרם בּדרת בּבינה וּבהשכּל,"
1000,Tovim Meoros (Heb),טובים מאורות,
1001,Tsadik Katamar Yifrakh (Heb),צדיק כּתמר יפרח (עבֿרית),
1002,Tsadik Katamar Yifrakh (Heb),צדיק כּתמר יפרח (עבֿרית),צדיק כּתּמר יפרח כּארו בּלבנוֹן ישׂגה. שׁתוּלים בּבעת יהיה בּחצרוֹת...
1003,Tsadik Ketamar Yifrakh (Heb),צדיק כּתמר יפרח (עבֿרית),צדיק כּתּמר יפֿרה כּארו בּלבנוֹן ישגה. שתוּלים בּבית יהוֹה בּחצרות...
1004,Tsadik Ketamar Yifrakh (Heb),צדיק כּתמר יפרח (עבֿרית),צדיק כּתּמר יפרח כּארו בּלבנוֹן ישׂגה. שׁתוּלים בּבעת יהיה בּחצרוֹת...
1005,Tsadik Ketamar Yifrakh (Heb),צדיק כּתמר יפרח (עבֿרית),
1006,Tsena Tsena,צאנה צאנה,"צאנה, צאנה, צאנה, צאנה, הבּנוֹת וּראינה חילים בּמושבה."
1007,Tsena Tsena,צאנה צאנה,"צאנה, צאנה, צאנה, צאנה, הבּנוֹת וּראינה חילים בּמושבה"
1008,Tsena Tsena,צאנה צאנה,"צאנה, צאנה, צאנה צאנה, הבּנוֹת וראינה חילים בּמושבה."
1009,Tshiribim (Lomir Zingen Kinderlekh),טשיריבים (לאָמיר זינגען קינדערלעך),הבה ונשׁיר רעי בּיחד את הזמר זה השׁיר אשׁר מתחיל ואין לוֹ אין...
1010,Tshiribim (Lomir Zingen Kinderlekh),טשיריבים (לאָמיר זינגען קינדערלעך),
1011,Tshiribim (Shabos Koydesh Kumt),טשיריבים (שבּת קשוֹש קומט),"ס'איז שױן...אױף דער מאַרק, מע זאָל שױן מער נישט פֿאָרן,"
1012,"Tshiribim (Heb, Medley)","טשיריבים (עבֿרית, מעדלי)",
1013,Tshizbat (Heb),צ'יזבּאט (עבֿרית),
1014,Tsif Tsif Me'al Haratsif (Heb),בּשנה הבּאה,
1015,Tsiktshik Boomboom (Heb),צ'יקצ'יק בּומבּום,
1016,Tsilatselu Metsilot (Heb),צלצלו מצילות,"ציל ציל צלצלו מצילות עדרים בּהרים צלצלו מצילןת, על י עין..."
1017,Tsimerman (Heb),צימרמן (עבֿרית),
1018,Tsion Tamati (Heb),ציון תמתי (עבֿרית),
1019,"Tsipor, Tsipor (Heb)",ציפּור ציפּור (העברעיִש),
1020,Tsivonim (Heb),צבעונים (עבֿרית),צבעוֹנים אך אלה צבעוֹנים בּכּל אשמה היברה.
1021,Tsizbat (Heb),צ'יזבּט (עבֿרית),
1022,Tsoma (Heb),צמאה,
1023,Tsu Dayn Geburtstog,צו דײַן געבורסטאָג,
1024,Tsur Mishelo,צור משלו,
1025,Tsur Mishelo,צור משלו,"צור משלו אכלמו, ברכו אמוני שׂבימו והותרנו ד'."
1026,Tsur Mishelo (Klopfer),צור משלו (קלאָפּפֿער),"צור משלו אכלמו, ברכו אמוני שׂבימו והותרנו ד'."
1027,Tsur Mishelo (Klopfer),צור משלו (קלאָפּפֿער),"צוּר משלוּ אכלמוּ, בּרכוּ אמוּני שׂבימוּ והוֹתרנוּ כּדבר ה'"
1028,Tsur Mishelo (Sephardic),צור משלו (ספֿרדיש),"צור משלו אכלמו, ברכו אמוני שׂבימו והותרנו ד'."
1029,Tsvey Briv Tsum Lyadier Rebn,צװײ בריװ צום ליאַדער רבּין,
1030,Tum Balalayke,טום באַלאַלײַקע,"עוֹמד בּחוּר עוֹמד והוֹשב, בּמי בּמי להתאהב. לילה שלם עוֹמד וחוֹשב,"
1031,Tum Balalayke,טום באַלאַלײַקע,
1032,Tumba (Heb),טוּמבּא (עבֿרית),"טוּמבּא (4), נעלה מן הגולה (4), ארצה ערץ אבותינו, אל ארצנו..."
1033,Twilight (Heb),לפנות ערב,
1034,Ufaratsta (Heb),וּפרצתּ,וּפרצתּ ימה וקדמה צפוֹנה ןנגבּה.
1035,Ufros Aleynu (Carlibach),ופרוס עלינו (קרליבך),יתגדל ויתקדש שמה רבּא. בּעלמא די ברא כרעוּתה.
1036,Ulai Od Lo Nigmar (Heb),אילי עוד לא נגמר,
1037,Umavir Yom (Heb),ומעביר יום (עבֿרית),"ומעריב יום ומניא לילא, ומבדיל בין יום יבין לילה,"
1038,Umipne Khatoynu (Heb),ומפּני חטאינו,
